Carlos Alcaraz,6
Denis Shapovalov,5
Alejandro Davidovich Fokina,4
Jannik Sinner,4
Felix Auger Aliassime,4
Rafael Nadal,4
Taylor Fritz,4
Frances Tiafoe,3
Lorenzo Sonego,3
Cristian Garin,3
Brandon Nakashima,3
Nick Kyrgios,3
John Isner,3
Tommy Paul,3
Jordan Thompson,3
Aslan Karatsev,3
Pablo Carreno Busta,3
Andrey Rublev,3
Jaume Munar,3
Lorenzo Musetti,3
Ugo Humbert,3
Diego Schwartzman,3
Matteo Berrettini,3
Nikoloz Basilashvili,3
David Goffin,3
Matteo Arnaldi,2
Daniil Medvedev,2
Marc Andrea Huesler,2
Liam Broady,2
Sebastian Baez,2
Karen Khachanov,2
Nuno Borges,2
Alex De Minaur,2
Laslo Djere,2
Joao Sousa,2
Roberto Carballes Baena,2
Albert Ramos,2
Stefanos Tsitsipas,2
Casper Ruud,2
Alexei Popyrin,2
Enzo Couacaud,2
Jack Sock,2
Marton Fucsovics,2
Emil Ruusuvuori,2
Marin Cilic,2
Sebastian Korda,2
Cameron Norrie,2
Bernabe Zapata Miralles,2
Soon Woo Kwon,2
Pedro Cachin,2
Arthur Rinderknech,2
Maxime Cressy,2
Adrian Mannarino,2
Hugo Gaston,2
Denis Kudla,1
Lukas Rosol,1
Hubert Hurkacz,1
Santiago Fa Rodriguez Taverna,1
Tallon Griekspoor,1
Chun Hsin Tseng,1
Max Purcell,1
Camilo Ugo Carabelli,1
Thiago Monteiro,1
Marco Trungelliti,1
Lukas Klein,1
Francesco Passaro,1
Jan Lennard Struff,1
Fabio Fognini,1
Dominic Stricker,1
Pablo Andujar,1
Emilio Nava,1
Gael Monfils,1
Paul Jubb,1
John Millman,1
Kamil Majchrzak,1
Richard Gasquet,1
Tomas Machac,1
Daniel Altmaier,1
James Duckworth,1
Alessandro Giannessi,1
Taro Daniel,1
Yibing Wu,1
Jason Kubler,1
Tim Van Rijthoven,1
Holger Rune,1
Gilles Simon,1
Zhizhen Zhang,1
Roberto Bautista Agut,1
Aljaz Bedene,1
Novak Djokovic,1
Daniel Elahi Galan,1
Corentin Moutet,1
Gregoire Barrere,1
Hugo Grenier,1
Brandon Holt,1
Alejandro Tabilo,1
Ilya Ivashka,1
Oscar Otte,1
Andy Murray,1
Dusan Lajovic,1
Steve Johnson,1
Filip Krajinovic,1
Tomas Martin Etcheverry,1
Borna Coric,1
Botic Van De Zandschulp,1
Facundo Bagnis,1
Juan Pablo Varillas,1
Ricardas Berankis,1
Benoit Paire,1
Ben Shelton,1
Alexander Zverev,1
Benjamin Bonzi,1
Marco Cecchinato,1
Jiri Vesely,1
Borna Gojo,1
Pedro Martinez,1
Jiri Lehecka,1
Jack Draper,0
Filip Horansky,0
Dimitar Kuzmanov,0
Fernando Verdasco,0
Facundo Mena,0
Michael Geerts,0
Geoffrey Blancaneaux,0
Dragos Nicolae Madaras,0
Dennis Novak,0
Yuttana Charoenphon,0
Rigele Te,0
Thomas Fabbiano,0
Francesco Maestrelli,0
Robert Strombachs,0
Jesper De Jong,0
Jay Clarke,0
Bu Yunchaokete,0
Roberto Quiroz,0
Simon Carr,0
Pierre Hugues Herbert,0
Marcelo Arevalo,0
Kevin Anderson,0
Zizou Bergs,0
Fitriadi M Rifqi,0
Nikola Milojevic,0
Daniels Tens,0
Gerardo Lopez Villasenor,0
Christopher Oconnell,0
Yshai Oliel,0
Edas Butvilas,0
Aleksandre Metreveli,0
Benjamin Hassan,0
Yannick Hanfmann,0
Hugo Dellien,0
Ji Sung Nam,0
Henri Laaksonen,0
Egor Gerasimov,0
Ainius Sabaliauskas,0
Nicolas Mejia,0
Arthur Fils,0
Juncheng Shang,0
Viacheslav Bielinskyi,0
Andrea Vavassori,0
Norbert Gombos,0
Diego Fernandez Flores,0
Nicola Kuhn,0
Quentin Halys,0
Constant Lestienne,0
Caleb Chakravarthi,0
Lucas Catarina,0
Renzo Olivo,0
Attila Balazs,0
Laurynas Grigelis,0
Salvatore Caruso,0
Carlos Taberner,0
Nicolas Alvarez Varona,0
Dominik Koepfer,0
Matheus Pucinelli De Almeida,0
Christopher Eubanks,0
Vit Kopriva,0
Bor Artnak,0
Evan Furness,0
Alastair Gray,0
Vitaliy Sachko,0
Cesar Cruz,0
Lleyton Cronje,0
Elias Ymer,0
Hiroki Moriya,0
Dmitry Popko,0
Ki Lung Ng,0
Marius Copil,0
Alexander Ritschard,0
Cedrik Marcel Stebe,0
Nicolas Jarry,0
Tegar Abdi Satrio Wibowo,0
Sergey Fomin,0
Mikhail Kukushkin,0
Antoine Bellier,0
Ryan Peniston,0
Eero Vasa,0
Isaac Becroft,0
Andreas Seppi,0
Max Hans Rehberg,0
Petros Tsitsipas,0
Mikael Ymer,0
Yuta Shimizu,0
Yasutaka Uchiyama,0
Illia Biloborodko,0
William Blumberg,0
Delmas Ntcha,0
Kyle Edmund,0
Tomas Barrios Vera,0
Nicolas Barrientos,0
Leo Borg,0
Gonzalo Lama,0
Grigor Dimitrov,0
Michail Pervolarakis,0
Bjorn Fratangelo,0
Luca Van Assche,0
Malek Jaziri,0
Christian Sigsgaard,0
Beibit Zhukayev,0
Peter Bertran,0
Aziz Dougaz,0
Stefano Travaglia,0
Altug Celikbilek,0
Carlos Gimeno Valero,0
Ignacio Carou,0
Johannes Ingildsen,0
Elmer Moller,0
Marcos Giron,0
Nicholas David Ionel,0
Martin Landaluce,0
Franco Agamenone,0
Lukas Hellum Lilleengen,0
Mikael Torpegaard,0
Marko Topo,0
Nicolas Alvarez,0
Gijs Brouwer,0
Aleksandar Kovacevic,0
Sho Shimabukuro,0
Hamad Medjedovic,0
Matthew Ebden,0
Nick Chappell,0
Arjun Kadhe,0
Radu Albot,0
Gianluca Mager,0
Johan Nikles,0
Nicolas Kicker,0
Coleman Wong,0
Henri Squire,0
Zachary Svajda,0
Viktor Durasovic,0
Yanki Erel,0
Osgar Ohoisin,0
Shintaro Mochizuki,0
Feliciano Lopez,0
Gian Marco Moroni,0
Gabi Adrian Boitan,0
Mackenzie Mcdonald,0
Filip Misolic,0
Gilles Arnaud Bailly,0
Edan Leshem,0
Alexandar Lazarov,0
Francisco Cerundolo,0
Pablo Cuevas,0
Menelaos Efstathiou,0
Karim Mohamed Maamoun,0
Kristjan Tamm,0
Gerald Melzer,0
Mitchell Krueger,0
Dino Prizmic,0
Jozef Kovalik,0
Aristotelis Thanos,0
Christian Harrison,0
Alexander Shevchenko,0
Kaipo Marshall,0
Murkel Alejandro Dellien Velasco,0
Andrej Nedic,0
Mili Poljicak,0
Alexis Galarneau,0
Pedro Sousa,0
Jason Jung,0
Muhammad Shoaib,0
Daniel Dutra Da Silva,0
Lucky Candra Kurniawan,0
Sylvestre Monnou,0
Nathan Anthony Barki,0
Zsombor Piros,0
Steven Diez,0
Juan Alejandro Hernandez Serrano,0
Michael Mmoh,0
Felipe Meligeni Alves,0
Rio Noguchi,0
Thanasi Kokkinakis,0
Yosuke Watanuki,0
Matic Kriznik,0
Zdenek Kolar,0
Kaichi Uchida,0
J J Wolf,0
Sumit Nagal,0
Daniel Evans,0
Luca Nardi,0
Alexey Vatutin,0
Philipp Kohlschreiber,0
Roman Safiullin,0
Dominic Thiem,0
Kasidit Samrej,0
Olaf Pieczkowski,0
Duje Ajdukovic,0
Emilio Gomez,0
Federico Zeballos,0
Learner Tien,0
Alan Fernando Rubio Fierros,0
Kacper Zuk,0
Sebastian Ofner,0
Vasek Pospisil,0
Jurij Rodionov,0
Stefan Kozlov,0
Brayden Schnur,0
Mirza Basic,0
Aleksandre Bakshi,0
Sebastian Dominko,0
Daniel Cukierman,0
Jo-Wilfried Tsonga,0
Juan Pablo Ficovich,0
Gonzalo Villanueva,0
Juan Ignacio Londero,0
Aisam Ul Haq Qureshi,0
Seong Chan Hong,0
Andrey Kuznetsov,0
Darian King,0
Ramkumar Ramanathan,0
Juan Martin del Potro,0
Kiranpal Pannu,0
Tommy Robredo,0
Alejandro Gonzalez,0
Hernan Casanova,0
Petros Chrysochos,0
Nick Hardt,0
Yoshihito Nishioka,0
Amr Elsayed Abdou Ahmed Mohamed,0
Rodrigo Pacheco Mendez,0
Thiago Seyboth Wild,0
Tung Lin Wu,0
Yuki Bhambri,0
Valentin Vacherot,0
Alex Bolt,0
