
Novak Djokovic,0.86
Rafael Nadal,0.8163265306122449
Carlos Alcaraz,0.8142857142857143
Nick Kyrgios,0.7692307692307693
Jannik Sinner,0.734375
Matteo Berrettini,0.7272727272727273
Alexander Zverev,0.725
Andrey Rublev,0.7183098591549296
Stefanos Tsitsipas,0.7176470588235294
Daniil Medvedev,0.703125
Casper Ruud,0.6986301369863014
Taylor Fritz,0.6911764705882353
Felix Auger Aliassime,0.6896551724137931
Gael Monfils,0.6666666666666666
Hubert Hurkacz,0.6612903225806451
Roberto Bautista Agut,0.6557377049180327
Alex De Minaur,0.6527777777777778
Cameron Norrie,0.6447368421052632
Constant Lestienne,0.6363636363636364
Holger Rune,0.625
Marin Cilic,0.6111111111111112
Sebastian Korda,0.6071428571428571
Borna Coric,0.6060606060606061
Brandon Nakashima,0.603448275862069
Elias Ymer,0.6
Tim Van Rijthoven,0.6
Karen Khachanov,0.5967741935483871
Pablo Carreno Busta,0.5967741935483871
Miomir Kecmanovic,0.59375
Tommy Paul,0.5909090909090909
Dominic Stricker,0.5833333333333334
Frances Tiafoe,0.5833333333333334
Reilly Opelka,0.5833333333333334
Richard Gasquet,0.5777777777777777
Jack Draper,0.5757575757575758
Botic Van De Zandschulp,0.5671641791044776
Denis Shapovalov,0.5666666666666667
Alex Molcan,0.5652173913043478
Andy Murray,0.5652173913043478
Roman Safiullin,0.5625
John Isner,0.5609756097560976
Corentin Moutet,0.56
Jason Kubler,0.55
Alexander Bublik,0.55
Kamil Majchrzak,0.5483870967741935
Mikael Ymer,0.5476190476190477
Emil Ruusuvuori,0.546875
Aleksandar Vukic,0.5454545454545454
Diego Schwartzman,0.543859649122807
Grigor Dimitrov,0.5416666666666666
Lorenzo Musetti,0.5396825396825397
Daniel Elahi Galan,0.5384615384615384
J J Wolf,0.5357142857142857
Daniel Evans,0.5344827586206896
Jenson Brooksby,0.5319148936170213
Dominic Thiem,0.5294117647058824
Yoshihito Nishioka,0.5277777777777778
Filip Krajinovic,0.5277777777777778
Ricardas Berankis,0.5238095238095238
Arthur Rinderknech,0.5238095238095238
Adrian Mannarino,0.5185185185185185
Alejandro Tabilo,0.5151515151515151
Ilya Ivashka,0.5116279069767442
Francisco Cerundolo,0.5111111111111111
David Goffin,0.5094339622641509
Juan Pablo Varillas,0.5
Thanasi Kokkinakis,0.5
Yannick Hanfmann,0.5
Steve Johnson,0.5
Maxime Cressy,0.49056603773584906
Mackenzie Mcdonald,0.48148148148148145
Albert Ramos,0.4807692307692308
Marc Andrea Huesler,0.4782608695652174
Radu Albot,0.47368421052631576
Lorenzo Sonego,0.4727272727272727
Gilles Simon,0.4666666666666667
Sebastian Baez,0.4642857142857143
Marton Fucsovics,0.45714285714285713
Laslo Djere,0.45652173913043476
Nuno Borges,0.45454545454545453
Soon Woo Kwon,0.45454545454545453
Federico Coria,0.45454545454545453
Pedro Cachin,0.45454545454545453
Alejandro Davidovich Fokina,0.44680851063829785
Benjamin Bonzi,0.44680851063829785
Pedro Martinez,0.4444444444444444
Fabio Fognini,0.4418604651162791
Jaume Munar,0.4418604651162791
Cristian Garin,0.43902439024390244
Oscar Otte,0.43478260869565216
Joao Sousa,0.42857142857142855
Thiago Monteiro,0.4166666666666667
Pablo Andujar,0.4090909090909091
Taro Daniel,0.40625
Jiri Lehecka,0.40625
Mitchell Krueger,0.4
Jiri Vesely,0.4
Christopher Eubanks,0.4
Tallon Griekspoor,0.3953488372093023
Jordan Thompson,0.39285714285714285
Marcos Giron,0.391304347826087
Jack Sock,0.3888888888888889
Bernabe Zapata Miralles,0.38461538461538464
Liam Broady,0.38461538461538464
Jan Lennard Struff,0.38095238095238093
Roberto Carballes Baena,0.3793103448275862
Aslan Karatsev,0.3695652173913043
Marco Cecchinato,0.36363636363636365
Stan Wawrinka,0.36363636363636365
Nicolas Jarry,0.35714285714285715
Hugo Gaston,0.35714285714285715
John Millman,0.34615384615384615
Nikoloz Basilashvili,0.3409090909090909
Christopher Oconnell,0.3333333333333333
Egor Gerasimov,0.3333333333333333
Stefan Kozlov,0.3333333333333333
Dusan Lajovic,0.3235294117647059
Facundo Bagnis,0.3181818181818182
James Duckworth,0.3181818181818182
Lloyd Harris,0.3157894736842105
Fernando Verdasco,0.3125
Federico Delbonis,0.3125
Carlos Taberner,0.3125
Ugo Humbert,0.3
Sam Querrey,0.2857142857142857
Aljaz Bedene,0.2857142857142857
Hugo Dellien,0.2857142857142857
Denis Kudla,0.2727272727272727
Dominik Koepfer,0.25
Alexei Popyrin,0.22727272727272727
Peter Gojowczyk,0.2222222222222222
Chun Hsin Tseng,0.21428571428571427
Quentin Halys,0.21428571428571427
Daniel Altmaier,0.19230769230769232
Norbert Gombos,0.18181818181818182
Tomas Martin Etcheverry,0.17647058823529413
Henri Laaksonen,0.16666666666666666
Benoit Paire,0.15384615384615385
Mikhail Kukushkin,0.09090909090909091
